2016-05-30T04:30:00Z,81.35433
2016-05-30T04:40:00Z,81.2086639
2016-05-30T04:50:00Z,81.00882
2016-05-30T05:00:00Z,80.8545
2016-05-30T05:10:00Z,80.70915
2016-05-30T05:20:00Z,80.50918
2016-05-30T05:30:00Z,80.3093
2016-05-30T05:40:00Z,80.15468
2016-05-30T05:50:00Z,80.009
2016-05-30T06:00:00Z,79.8088455
2016-05-30T06:10:00Z,79.7
2016-05-30T06:20:00Z,79.56296
2016-05-30T06:30:00Z,79.3545
2016-05-30T06:40:00Z,79.25435
2016-05-30T06:50:00Z,79.15424
2016-05-30T07:00:00Z,79.00882
2016-05-30T07:10:00Z,78.85442
2016-05-30T07:20:00Z,78.70897
2016-05-30T07:30:00Z,78.55519
2016-05-30T07:40:00Z,78.4562
2016-05-30T07:50:00Z,78.31142
2016-05-30T08:00:00Z,78.1544952
2016-05-30T08:10:00Z,78.05442
2016-05-30T08:20:00Z,77.95448
2016-05-30T08:30:00Z,77.9
2016-05-30T08:40:00Z,77.85488
2016-05-30T08:50:00Z,77.75441
2016-05-30T09:00:00Z,77.6544952
2016-05-30T09:10:00Z,77.5545
2016-05-30T09:20:00Z,77.4090042
2016-05-30T09:30:00Z,77.3
2016-05-30T09:40:00Z,77.20955
2016-05-30T09:50:00Z,76.8725
2016-05-30T10:00:00Z,77.00882
2016-05-30T10:10:00Z,77.86327
2016-05-30T10:20:00Z,78.391
2016-05-30T10:30:00Z,78.318
2016-05-30T10:40:00Z,77.645
2016-05-30T10:50:00Z,76.73721
2016-05-30T11:00:00Z,76.11903
2016-05-30T11:10:00Z,75.85467
2016-05-30T11:20:00Z,75.8
2016-05-30T11:30:00Z,75.8
2016-05-30T11:40:00Z,75.9355
2016-05-30T11:50:00Z,76.32621
2016-05-30T12:00:00Z,76.5546646
2016-05-30T12:10:00Z,76.59082
2016-05-30T12:20:00Z,76.74542
2016-05-30T12:30:00Z,77.16328
2016-05-30T12:40:00Z,77.782
2016-05-30T12:50:00Z,77.03322
2016-05-30T13:00:00Z,77.25108
2016-05-30T13:10:00Z,74.97425
2016-05-30T13:20:00Z,66.95914
2016-05-30T13:30:00Z,62.47341
2016-05-30T13:40:00Z,61.86661
2016-05-30T13:50:00Z,61.4139977
2016-05-30T14:00:00Z,61.1534233
2016-05-30T14:10:00Z,61.00682
2016-05-30T14:20:00Z,60.8535
2016-05-30T14:30:00Z,60.8
2016-05-30T14:40:00Z,60.7074051
2016-05-30T14:50:00Z,60.6467552
2016-05-30T15:00:00Z,60.65333
2016-05-30T15:10:00Z,60.6
2016-05-30T15:20:00Z,60.6
2016-05-30T15:30:00Z,60.64632
2016-05-30T15:40:00Z,60.6070023
2016-05-30T15:50:00Z,60.5
2016-05-30T16:00:00Z,60.4536552
2016-05-30T16:10:00Z,60.4464
2016-05-30T16:20:00Z,60.4066658
2016-05-30T16:30:00Z,60.3
2016-05-30T16:40:00Z,60.3
2016-05-30T16:50:00Z,60.2534752
2016-05-30T17:00:00Z,60.2927971
2016-05-30T17:10:00Z,60.3532562
2016-05-30T17:20:00Z,60.2063332
2016-05-30T17:30:00Z,60.1
2016-05-30T17:40:00Z,60.0538826
2016-05-30T17:50:00Z,60.0466766
2016-05-30T18:00:00Z,60.1
2016-05-30T18:10:00Z,60.0536
2016-05-30T18:20:00Z,60.0
2016-05-30T18:30:00Z,60.0933342
2016-05-30T18:40:00Z,60.2
2016-05-30T18:50:00Z,60.2
2016-05-30T19:00:00Z,60.1536674
2016-05-30T19:10:00Z,60.19282
2016-05-30T19:20:00Z,60.25342
2016-05-30T19:30:00Z,60.2
2016-05-30T19:40:00Z,60.1532555
2016-05-30T19:50:00Z,60.1
2016-05-30T20:00:00Z,60.05342
2016-05-30T20:10:00Z,59.9068222
2016-05-30T20:20:00Z,59.8465
2016-05-30T20:30:00Z,59.9
2016-05-30T20:40:00Z,59.8533325
2016-05-30T20:50:00Z,59.753334
2016-05-30T21:00:00Z,59.7
2016-05-30T21:10:00Z,59.7
2016-05-30T21:20:00Z,61.0116272
2016-05-30T21:30:00Z,64.04257
2016-05-30T21:40:00Z,67.392334
2016-05-30T21:50:00Z,70.6049957
2016-05-30T22:00:00Z,73.2269058
2016-05-30T22:10:00Z,75.28498
2016-05-30T22:20:00Z,77.09202
2016-05-30T22:30:00Z,78.74524
2016-05-30T22:40:00Z,80.20566
2016-05-30T22:50:00Z,81.458
2016-05-30T23:00:00Z,82.4689255
2016-05-30T23:10:00Z,83.2684
2016-05-30T23:20:00Z,83.9324951
2016-05-30T23:30:00Z,84.479
2016-05-30T23:40:00Z,84.9397354
2016-05-30T23:50:00Z,85.24
2016-05-31T00:00:00Z,85.44667
2016-05-31T00:10:00Z,85.59333
2016-05-31T00:20:00Z,85.7
2016-05-31T00:30:00Z,85.60751
2016-05-31T00:40:00Z,85.36076
2016-05-31T00:50:00Z,85.0602646
2016-05-31T01:00:00Z,84.76047
2016-05-31T01:10:00Z,84.55359
2016-05-31T01:20:00Z,84.407
2016-05-31T01:30:00Z,84.11369
2016-05-31T01:40:00Z,83.76023
2016-05-31T01:50:00Z,83.46073
2016-05-31T02:00:00Z,83.2535858
2016-05-31T02:10:00Z,83.06073
2016-05-31T02:20:00Z,82.7143555
2016-05-31T02:30:00Z,82.31523
2016-05-31T02:40:00Z,82.0080261
2016-05-31T02:50:00Z,81.85368
2016-05-31T03:00:00Z,81.70685
2016-05-31T03:10:00Z,81.46
2016-05-31T03:20:00Z,81.25349
2016-05-31T03:30:00Z,81.06077
2016-05-31T03:40:00Z,80.8534241
2016-05-31T03:50:00Z,80.75341
2016-05-31T04:00:00Z,80.5602646
2016-05-31T04:10:00Z,80.35333
2016-05-31T04:20:00Z,80.16
2016-05-31T04:30:00Z,79.90682
2016-05-31T04:40:00Z,79.7534256
2016-05-31T04:50:00Z,79.60713
2016-05-31T05:00:00Z,79.40736
2016-05-31T05:10:00Z,79.20715
2016-05-31T05:20:00Z,79.05351
2016-05-31T05:30:00Z,78.9069748
2016-05-31T05:40:00Z,78.70702
2016-05-31T05:50:00Z,78.50697
2016-05-31T06:00:00Z,78.30749
2016-05-31T06:10:00Z,78.1537552
2016-05-31T06:20:00Z,78.00718
2016-05-31T06:30:00Z,77.80685
2016-05-31T06:40:00Z,77.60651
2016-05-31T06:50:00Z,77.4064941
2016-05-31T07:00:00Z,77.20698
2016-05-31T07:10:00Z,77.05351
2016-05-31T07:20:00Z,76.9534149
2016-05-31T07:30:00Z,76.807
2016-05-31T07:40:00Z,76.6069946
2016-05-31T07:50:00Z,76.45342
2016-05-31T08:00:00Z,76.35333
2016-05-31T08:10:00Z,76.25341
2016-05-31T08:20:00Z,76.15342
2016-05-31T08:30:00Z,76.05349
2016-05-31T08:40:00Z,75.9538956
2016-05-31T08:50:00Z,75.8539352
2016-05-31T09:00:00Z,75.75367
2016-05-31T09:10:00Z,75.65374
2016-05-31T09:20:00Z,75.507515
2016-05-31T09:30:00Z,75.4
2016-05-31T09:40:00Z,75.30751
2016-05-31T09:50:00Z,75.15351
2016-05-31T10:00:00Z,75.1
2016-05-31T10:10:00Z,75.05342
2016-05-31T10:20:00Z,75.0
2016-05-31T10:30:00Z,75.0
2016-05-31T10:40:00Z,73.233
2016-05-31T10:50:00Z,72.45341
2016-05-31T11:00:00Z,74.3625641
2016-05-31T11:10:00Z,75.03896
2016-05-31T11:20:00Z,75.293
2016-05-31T11:30:00Z,75.679
2016-05-31T11:40:00Z,76.13973
2016-05-31T11:50:00Z,76.4860458
2016-05-31T12:00:00Z,76.93205
2016-05-31T12:10:00Z,76.4095
2016-05-31T12:20:00Z,75.40716
2016-05-31T12:30:00Z,75.20764
2016-05-31T12:40:00Z,75.1
2016-05-31T12:50:00Z,75.1
2016-05-31T13:00:00Z,75.05266
2016-05-31T13:10:00Z,75.0
2016-05-31T13:20:00Z,75.0
2016-05-31T13:30:00Z,75.0
2016-05-31T13:40:00Z,75.0467
2016-05-31T13:50:00Z,75.24226
2016-05-31T14:00:00Z,76.34352
2016-05-31T14:10:00Z,78.29599
2016-05-31T14:20:00Z,79.91431
2016-05-31T14:30:00Z,81.0237961
2016-05-31T14:40:00Z,76.97119
2016-05-31T14:50:00Z,68.1495
2016-05-31T15:00:00Z,63.19667
2016-05-31T15:10:00Z,62.1113319
2016-05-31T15:20:00Z,61.7592049
2016-05-31T15:30:00Z,61.46023
2016-05-31T15:40:00Z,61.20653
2016-05-31T15:50:00Z,61.0530777
2016-05-31T16:00:00Z,60.8117256
2016-05-31T16:10:00Z,60.6468658
2016-05-31T16:20:00Z,60.6064
2016-05-31T16:30:00Z,60.4058037
2016-05-31T16:40:00Z,60.25301
2016-05-31T16:50:00Z,60.1062927
2016-05-31T17:00:00Z,59.81275
2016-05-31T17:10:00Z,59.4582634
2016-05-31T17:20:00Z,59.3
2016-05-31T17:30:00Z,59.34623
2016-05-31T17:40:00Z,59.4460258
2016-05-31T17:50:00Z,59.4061775
2016-05-31T18:00:00Z,59.39353
2016-05-31T18:10:00Z,59.59331
2016-05-31T18:20:00Z,59.5592651
2016-05-31T18:30:00Z,59.4
2016-05-31T18:40:00Z,59.44708
2016-05-31T18:50:00Z,59.5
2016-05-31T19:00:00Z,59.40596
2016-05-31T19:10:00Z,59.3
2016-05-31T19:20:00Z,59.3
2016-05-31T19:30:00Z,59.8188324
2016-05-31T19:40:00Z,60.2582626
2016-05-31T19:50:00Z,59.9582367
2016-05-31T20:00:00Z,59.8
2016-05-31T20:10:00Z,59.75301
2016-05-31T20:20:00Z,59.74647
2016-05-31T20:30:00Z,59.8
2016-05-31T20:40:00Z,59.8936234
2016-05-31T20:50:00Z,59.9066
2016-05-31T21:00:00Z,59.8
2016-05-31T21:10:00Z,59.8
2016-05-31T21:20:00Z,61.148838
2016-05-31T21:30:00Z,64.1435547
2016-05-31T21:40:00Z,67.24942
2016-05-31T21:50:00Z,70.3
2016-05-31T22:00:00Z,72.87837
2016-05-31T22:10:00Z,74.7905
2016-05-31T22:20:00Z,76.39866
2016-05-31T22:30:00Z,77.85116
2016-05-31T22:40:00Z,79.113945
2016-05-31T22:50:00Z,80.1259155
2016-05-31T23:00:00Z,80.9325
2016-05-31T23:10:00Z,81.58548
2016-05-31T23:20:00Z,82.13794
2016-05-31T23:30:00Z,82.58968
2016-05-31T23:40:00Z,82.9417648
2016-05-31T23:50:00Z,83.19449
2016-06-01T00:00:00Z,83.39467
2016-06-01T00:10:00Z,83.5945053
2016-06-01T00:20:00Z,83.74717
2016-06-01T00:30:00Z,83.8
2016-06-01T00:40:00Z,83.8
2016-06-01T00:50:00Z,83.8
2016-06-01T01:00:00Z,83.847
2016-06-01T01:10:00Z,83.8528442
2016-06-01T01:20:00Z,83.8
2016-06-01T01:30:00Z,83.75267
2016-06-01T01:40:00Z,83.6526642
2016-06-01T01:50:00Z,83.6
2016-06-01T02:00:00Z,83.55259
2016-06-01T02:10:00Z,83.45258
2016-06-01T02:20:00Z,83.3058
2016-06-01T02:30:00Z,83.2
2016-06-01T02:40:00Z,83.10764
2016-06-01T02:50:00Z,82.95346
2016-06-01T03:00:00Z,82.80598
2016-06-01T03:10:00Z,82.65301
2016-06-01T03:20:00Z,82.55291
2016-06-01T03:30:00Z,82.453
2016-06-01T03:40:00Z,82.3528442
2016-06-01T03:50:00Z,82.25267
2016-06-01T04:00:00Z,82.10549
2016-06-01T04:10:00Z,81.9528351
2016-06-01T04:20:00Z,81.8058243
2016-06-01T04:30:00Z,81.6061554
2016-06-01T04:40:00Z,81.45301
2016-06-01T04:50:00Z,81.35291
2016-06-01T05:00:00Z,81.206
2016-06-01T05:10:00Z,81.05292
2016-06-01T05:20:00Z,80.95276
2016-06-01T05:30:00Z,80.85283
2016-06-01T05:40:00Z,80.70569
2016-06-01T05:50:00Z,80.50517
2016-06-01T06:00:00Z,80.35274
2016-06-01T06:10:00Z,80.20553
2016-06-01T06:20:00Z,80.05281
2016-06-01T06:30:00Z,79.95301
2016-06-01T06:40:00Z,79.8056641
2016-06-01T06:50:00Z,79.7
2016-06-01T07:00:00Z,79.55903
2016-06-01T07:10:00Z,79.30598
2016-06-01T07:20:00Z,79.15293
2016-06-01T07:30:00Z,79.00533
2016-06-01T07:40:00Z,78.85283
2016-06-01T07:50:00Z,78.70584
2016-06-01T08:00:00Z,78.55291
2016-06-01T08:10:00Z,78.4058456
2016-06-01T08:20:00Z,78.2056656
2016-06-01T08:30:00Z,78.05283
2016-06-01T08:40:00Z,78.0
2016-06-01T08:50:00Z,77.8595657
2016-06-01T09:00:00Z,77.6527557
2016-06-01T09:10:00Z,77.45847
2016-06-01T09:20:00Z,77.206
2016-06-01T09:30:00Z,77.1
2016-06-01T09:40:00Z,77.05276
2016-06-01T09:50:00Z,76.9529
2016-06-01T10:00:00Z,76.85301
2016-06-01T10:10:00Z,76.75268
2016-06-01T10:20:00Z,76.65266
2016-06-01T10:30:00Z,76.55291
2016-06-01T10:40:00Z,74.902
2016-06-01T10:50:00Z,73.94741
2016-06-01T11:00:00Z,75.13505
2016-06-01T11:10:00Z,75.49398
2016-06-01T11:20:00Z,75.6941757
2016-06-01T11:30:00Z,75.941
2016-06-01T11:40:00Z,76.194
2016-06-01T11:50:00Z,76.15853
2016-06-01T12:00:00Z,75.66867
2016-06-01T12:10:00Z,75.06645
2016-06-01T12:20:00Z,74.66269
2016-06-01T12:30:00Z,74.45465
2016-06-01T12:40:00Z,74.4
2016-06-01T12:50:00Z,74.4
2016-06-01T13:00:00Z,74.4
2016-06-01T13:10:00Z,74.44476
2016-06-01T13:20:00Z,74.5452
2016-06-01T13:30:00Z,74.64575
2016-06-01T13:40:00Z,74.79088
2016-06-01T13:50:00Z,74.9
2016-06-01T14:00:00Z,74.98963
2016-06-01T14:10:00Z,75.14515
2016-06-01T14:20:00Z,76.2461548
2016-06-01T14:30:00Z,77.13648
2016-06-01T14:40:00Z,72.40693
2016-06-01T14:50:00Z,64.89166
2016-06-01T15:00:00Z,62.2
2016-06-01T15:10:00Z,61.8409233
2016-06-01T15:20:00Z,61.13086
2016-06-01T15:30:00Z,60.93627
2016-06-01T15:40:00Z,60.91836
2016-06-01T15:50:00Z,60.65427
2016-06-01T16:00:00Z,60.55423
2016-06-01T16:10:00Z,60.682
2016-06-01T16:20:00Z,60.8094521
2016-06-01T16:30:00Z,60.6095467
2016-06-01T16:40:00Z,60.5452728
2016-06-01T16:50:00Z,60.6452255
2016-06-01T17:00:00Z,64.5675
2016-06-01T17:10:00Z,72.8855
2016-06-01T17:20:00Z,78.42997
2016-06-01T17:30:00Z,73.20031
2016-06-01T17:40:00Z,63.1440239
2016-06-01T17:50:00Z,61.6332245
2016-06-01T18:00:00Z,61.2119026
2016-06-01T18:10:00Z,61.0078239
2016-06-01T18:20:00Z,60.80598
2016-06-01T18:30:00Z,60.6089134
2016-06-01T18:40:00Z,60.5
2016-06-01T18:50:00Z,60.36689
2016-06-01T19:00:00Z,60.1559753
2016-06-01T19:10:00Z,60.1
2016-06-01T19:20:00Z,60.1
2016-06-01T19:30:00Z,60.14465
2016-06-01T19:40:00Z,60.2
2016-06-01T19:50:00Z,60.24599
2016-06-01T20:00:00Z,60.254158
2016-06-01T20:10:00Z,60.2
2016-06-01T20:20:00Z,60.1533546
2016-06-01T20:30:00Z,60.0063133
2016-06-01T20:40:00Z,59.8531
2016-06-01T20:50:00Z,59.8468552
2016-06-01T21:00:00Z,59.9
2016-06-01T21:10:00Z,59.8538857
2016-06-01T21:20:00Z,61.10915
2016-06-01T21:30:00Z,64.14515
2016-06-01T21:40:00Z,67.54227
2016-06-01T21:50:00Z,70.60561
2016-06-01T22:00:00Z,72.87963
2016-06-01T22:10:00Z,74.74441
2016-06-01T22:20:00Z,76.5559845
2016-06-01T22:30:00Z,78.31747
2016-06-01T22:40:00Z,79.82609
2016-06-01T22:50:00Z,81.0299
2016-06-01T23:00:00Z,81.98528
2016-06-01T23:10:00Z,82.78667
2016-06-01T23:20:00Z,83.48952
2016-06-01T23:30:00Z,83.99299
2016-06-01T23:40:00Z,84.39301
2016-06-01T23:50:00Z,84.6960144
2016-06-02T00:00:00Z,84.8477554
2016-06-02T00:10:00Z,84.94775
2016-06-02T00:20:00Z,85.04784
2016-06-02T00:30:00Z,85.14775
2016-06-02T00:40:00Z,85.2478256
2016-06-02T00:50:00Z,85.3
2016-06-02T01:00:00Z,85.3
2016-06-02T01:10:00Z,85.34808
2016-06-02T01:20:00Z,85.4481659
2016-06-02T01:30:00Z,85.5
2016-06-02T01:40:00Z,85.5
2016-06-02T01:50:00Z,85.5
2016-06-02T02:00:00Z,85.54775
2016-06-02T02:10:00Z,85.55217
2016-06-02T02:20:00Z,85.54792
2016-06-02T02:30:00Z,85.5520859
2016-06-02T02:40:00Z,85.5
2016-06-02T02:50:00Z,85.4521561
2016-06-02T03:00:00Z,85.35234
2016-06-02T03:10:00Z,85.25209
2016-06-02T03:20:00Z,85.15208
2016-06-02T03:30:00Z,85.1
2016-06-02T03:40:00Z,85.05201
2016-06-02T03:50:00Z,84.9519958
2016-06-02T04:00:00Z,84.9
2016-06-02T04:10:00Z,84.852005
2016-06-02T04:20:00Z,84.75208
2016-06-02T04:30:00Z,84.65216
2016-06-02T04:40:00Z,84.55216
2016-06-02T04:50:00Z,84.45209
2016-06-02T05:00:00Z,84.35192
2016-06-02T05:10:00Z,84.251915
2016-06-02T05:20:00Z,84.15192
2016-06-02T05:30:00Z,84.1
2016-06-02T05:40:00Z,84.05264
2016-06-02T05:50:00Z,83.95309
2016-06-02T06:00:00Z,83.9
2016-06-02T06:10:00Z,83.8530045
2016-06-02T06:20:00Z,83.7530746
2016-06-02T06:30:00Z,83.7
2016-06-02T06:40:00Z,83.65317
2016-06-02T06:50:00Z,83.6
2016-06-02T07:00:00Z,83.55325
2016-06-02T07:10:00Z,83.5
2016-06-02T07:20:00Z,83.3130646
2016-06-02T07:30:00Z,83.1
2016-06-02T07:40:00Z,82.959
2016-06-02T07:50:00Z,82.8469238
2016-06-02T08:00:00Z,82.7595
2016-06-02T08:10:00Z,82.45973
2016-06-02T08:20:00Z,82.16
2016-06-02T08:30:00Z,81.90651
2016-06-02T08:40:00Z,81.8
2016-06-02T08:50:00Z,81.706955
2016-06-02T09:00:00Z,81.5073547
2016-06-02T09:10:00Z,81.35327
2016-06-02T09:20:00Z,81.2530746
2016-06-02T09:30:00Z,81.10649
2016-06-02T09:40:00Z,80.9532547
2016-06-02T09:50:00Z,78.2305
2016-06-02T10:00:00Z,76.37279
2016-06-02T10:10:00Z,71.5532455
2016-06-02T10:20:00Z,62.96356
2016-06-02T10:30:00Z,60.8666649
2016-06-02T10:40:00Z,63.711113
2016-06-02T10:50:00Z,69.6703
2016-06-02T11:00:00Z,73.99233
2016-06-02T11:10:00Z,76.26833
2016-06-02T11:20:00Z,77.03378
2016-06-02T11:30:00Z,77.39349
2016-06-02T11:40:00Z,70.756
2016-06-02T11:50:00Z,62.303833
2016-06-02T12:00:00Z,61.0253334
2016-06-02T12:10:00Z,64.35292
2016-06-02T12:20:00Z,71.50432
2016-06-02T12:30:00Z,69.5266647
2016-06-02T12:40:00Z,62.52
2016-06-02T12:50:00Z,61.1686
2016-06-02T13:00:00Z,60.7615776
2016-06-02T13:10:00Z,63.4134445
2016-06-02T13:20:00Z,69.0572357
2016-06-02T13:30:00Z,67.81141
2016-06-02T13:40:00Z,62.44967
2016-06-02T13:50:00Z,61.25779
2016-06-02T14:00:00Z,64.85316
2016-06-02T14:10:00Z,70.13411
2016-06-02T14:20:00Z,67.1691055
2016-06-02T14:30:00Z,61.88138
2016-06-02T14:40:00Z,61.20452
2016-06-02T14:50:00Z,61.00432
2016-06-02T15:00:00Z,64.74818
2016-06-02T15:10:00Z,66.3493347
2016-06-02T15:20:00Z,62.6426659
2016-06-02T15:30:00Z,61.6577644
2016-06-02T15:40:00Z,61.3109436
2016-06-02T15:50:00Z,60.9585266
2016-06-02T16:00:00Z,60.6100349
2016-06-02T16:10:00Z,64.5946655
2016-06-02T16:20:00Z,72.29833
2016-06-02T16:30:00Z,76.7521744
2016-06-02T16:40:00Z,74.828
2016-06-02T16:50:00Z,67.5292358
2016-06-02T17:00:00Z,62.72649
2016-06-02T17:10:00Z,62.05853
2016-06-02T17:20:00Z,61.7185326
2016-06-02T17:30:00Z,61.4099464
2016-06-02T17:40:00Z,61.25258
2016-06-02T17:50:00Z,61.2
2016-06-02T18:00:00Z,61.1050339
2016-06-02T18:10:00Z,60.9520073
2016-06-02T18:20:00Z,60.9
2016-06-02T18:30:00Z,60.9
2016-06-02T18:40:00Z,60.805
2016-06-02T18:50:00Z,60.747818
2016-06-02T19:00:00Z,60.8479271
2016-06-02T19:10:00Z,60.9
2016-06-02T19:20:00Z,60.7115326
2016-06-02T19:30:00Z,60.6409073
2016-06-02T19:40:00Z,60.7056274
2016-06-02T19:50:00Z,60.5053864
2016-06-02T20:00:00Z,60.4958267
2016-06-02T20:10:00Z,60.6
2016-06-02T20:20:00Z,60.6479073
2016-06-02T20:30:00Z,60.60383
2016-06-02T20:40:00Z,60.5
2016-06-02T20:50:00Z,60.54761
2016-06-02T21:00:00Z,60.5526848
2016-06-02T21:10:00Z,60.5953331
2016-06-02T21:20:00Z,60.60561
2016-06-02T21:30:00Z,60.5
2016-06-02T21:40:00Z,60.5
2016-06-02T21:50:00Z,60.4540634
2016-06-02T22:00:00Z,60.3541031
2016-06-02T22:10:00Z,60.3
2016-06-02T22:20:00Z,60.3
2016-06-02T22:30:00Z,60.3
2016-06-02T22:40:00Z,60.3
2016-06-02T22:50:00Z,60.20731
2016-06-02T23:00:00Z,60.1
2016-06-02T23:10:00Z,60.053833
2016-06-02T23:20:00Z,59.9073563
2016-06-02T23:30:00Z,59.7536545
2016-06-02T23:40:00Z,59.607666
2016-06-02T23:50:00Z,59.45376
2016-06-03T00:00:00Z,59.4
2016-06-03T00:10:00Z,59.30718
2016-06-03T00:20:00Z,59.1534233
2016-06-03T00:30:00Z,59.0536423
2016-06-03T00:40:00Z,58.9536133
2016-06-03T00:50:00Z,59.6922073
2016-06-03T01:00:00Z,61.7602654
2016-06-03T01:10:00Z,64.03155
2016-06-03T01:20:00Z,65.84542
2016-06-03T01:30:00Z,67.3045
2016-06-03T01:40:00Z,68.5115
2016-06-03T01:50:00Z,69.56812
2016-06-03T02:00:00Z,70.5223846
2016-06-03T02:10:00Z,71.32504
2016-06-03T02:20:00Z,72.02588
2016-06-03T02:30:00Z,72.68106
2016-06-03T02:40:00Z,73.23179
2016-06-03T02:50:00Z,73.73
2016-06-03T03:00:00Z,74.2311554
2016-06-03T03:10:00Z,74.68662
2016-06-03T03:20:00Z,75.04003
2016-06-03T03:30:00Z,75.3399658
2016-06-03T03:40:00Z,75.59335
2016-06-03T03:50:00Z,75.793
2016-06-03T04:00:00Z,75.99347
2016-06-03T04:10:00Z,76.14677
2016-06-03T04:20:00Z,76.29331
2016-06-03T04:30:00Z,76.44699
2016-06-03T04:40:00Z,76.54685
2016-06-03T04:50:00Z,76.64681
2016-06-03T05:00:00Z,76.74717
2016-06-03T05:10:00Z,76.8
2016-06-03T05:20:00Z,76.8475
2016-06-03T05:30:00Z,76.9475
2016-06-03T05:40:00Z,77.0
2016-06-03T05:50:00Z,77.0
2016-06-03T06:00:00Z,77.0469
2016-06-03T06:10:00Z,77.1
2016-06-03T06:20:00Z,77.1
2016-06-03T06:30:00Z,77.1
2016-06-03T06:40:00Z,77.14741
2016-06-03T06:50:00Z,77.2
2016-06-03T07:00:00Z,77.24743
2016-06-03T07:10:00Z,77.3
2016-06-03T07:20:00Z,77.3
2016-06-03T07:30:00Z,77.3
2016-06-03T07:40:00Z,77.3475
2016-06-03T07:50:00Z,77.4
2016-06-03T08:00:00Z,77.44707
2016-06-03T08:10:00Z,77.5
2016-06-03T08:20:00Z,77.5475
2016-06-03T08:30:00Z,77.6
2016-06-03T08:40:00Z,77.6
2016-06-03T08:50:00Z,77.6
2016-06-03T09:00:00Z,77.6
2016-06-03T09:10:00Z,77.6
2016-06-03T09:20:00Z,77.64766
2016-06-03T09:30:00Z,77.7
2016-06-03T09:40:00Z,77.7
2016-06-03T09:50:00Z,77.7
2016-06-03T10:00:00Z,77.65233
2016-06-03T10:10:00Z,77.6
2016-06-03T10:20:00Z,77.50535
2016-06-03T10:30:00Z,77.4
2016-06-03T10:40:00Z,74.10993
2016-06-03T10:50:00Z,72.29568
2016-06-03T11:00:00Z,74.8197
2016-06-03T11:10:00Z,75.49498
2016-06-03T11:20:00Z,75.64767
2016-06-03T11:30:00Z,71.409996
2016-06-03T11:40:00Z,63.7446632
2016-06-03T11:50:00Z,60.21495
2016-06-03T12:00:00Z,59.5200653
2016-06-03T12:10:00Z,59.004982
2016-06-03T12:20:00Z,62.7404022
2016-06-03T12:30:00Z,67.902504
2016-06-03T12:40:00Z,64.72695
2016-06-03T12:50:00Z,59.86214
2016-06-03T13:00:00Z,62.46522
2016-06-03T13:10:00Z,68.02292
2016-06-03T13:20:00Z,70.60486
2016-06-03T13:30:00Z,65.79665
2016-06-03T13:40:00Z,60.3667221
2016-06-03T13:50:00Z,63.22286
2016-06-03T14:00:00Z,69.2831955
2016-06-03T14:10:00Z,68.7055054
2016-06-03T14:20:00Z,63.04659
2016-06-03T14:30:00Z,60.5612679
2016-06-03T14:40:00Z,62.7873344
2016-06-03T14:50:00Z,68.0658951
2016-06-03T15:00:00Z,71.32807
2016-06-03T15:10:00Z,66.84775
2016-06-03T15:20:00Z,61.2591667
2016-06-03T15:30:00Z,60.8066864
2016-06-03T15:40:00Z,60.5031624
2016-06-03T15:50:00Z,60.3046074
2016-06-03T16:00:00Z,60.2
2016-06-03T16:10:00Z,64.1563339
2016-06-03T16:20:00Z,71.64076
2016-06-03T16:30:00Z,69.4191
2016-06-03T16:40:00Z,62.2447777
2016-06-03T16:50:00Z,61.0572624
2016-06-03T17:00:00Z,64.80867
2016-06-03T17:10:00Z,72.3097153
2016-06-03T17:20:00Z,70.06777
2016-06-03T17:30:00Z,62.7534332
2016-06-03T17:40:00Z,61.3616257
2016-06-03T17:50:00Z,64.98852
2016-06-03T18:00:00Z,70.49128
2016-06-03T18:10:00Z,67.20731
2016-06-03T18:20:00Z,61.7688446
2016-06-03T18:30:00Z,63.9928474
2016-06-03T18:40:00Z,70.24884
2016-06-03T18:50:00Z,75.8035
2016-06-03T19:00:00Z,78.3275
2016-06-03T19:10:00Z,75.14375
2016-06-03T19:20:00Z,67.13488
2016-06-03T19:30:00Z,61.7680664
2016-06-03T19:40:00Z,60.56744
2016-06-03T19:50:00Z,60.3
2016-06-03T20:00:00Z,60.20769
2016-06-03T20:10:00Z,60.14641
2016-06-03T20:20:00Z,60.2933121
2016-06-03T20:30:00Z,60.4467545
2016-06-03T20:40:00Z,60.453022
2016-06-03T20:50:00Z,60.3529
2016-06-03T21:00:00Z,60.25309
2016-06-03T21:10:00Z,60.1526031
2016-06-03T21:20:00Z,61.23851
2016-06-03T21:30:00Z,64.2062149
2016-06-03T21:40:00Z,67.6917648
2016-06-03T21:50:00Z,70.7626648
2016-06-03T22:00:00Z,73.26888
2016-06-03T22:10:00Z,75.4151154
2016-06-03T22:20:00Z,77.50982
2016-06-03T22:30:00Z,79.51812
2016-06-03T22:40:00Z,81.17907
2016-06-03T22:50:00Z,82.38414
2016-06-03T23:00:00Z,83.28671
2016-06-03T23:10:00Z,83.98948
2016-06-03T23:20:00Z,84.54167
2016-06-03T23:30:00Z,84.9452438
2016-06-03T23:40:00Z,85.19636
2016-06-03T23:50:00Z,85.34799
2016-06-04T00:00:00Z,85.4
2016-06-04T00:10:00Z,85.44799
2016-06-04T00:20:00Z,85.5
2016-06-04T00:30:00Z,85.45167
2016-06-04T00:40:00Z,85.30333
