2016-05-08T02:10:00Z,0.0
2016-05-08T02:20:00Z,0.0
2016-05-08T02:30:00Z,0.0
2016-05-08T02:40:00Z,0.0
2016-05-08T02:50:00Z,0.0
2016-05-08T03:00:00Z,0.0
2016-05-08T03:10:00Z,0.0
2016-05-08T03:20:00Z,0.0
2016-05-08T03:30:00Z,0.0
2016-05-08T03:40:00Z,0.0
2016-05-08T03:50:00Z,0.0
2016-05-08T04:00:00Z,0.0
2016-05-08T04:10:00Z,0.0
2016-05-08T04:20:00Z,0.0
2016-05-08T04:30:00Z,0.0
2016-05-08T04:40:00Z,0.0
2016-05-08T04:50:00Z,0.0
2016-05-08T05:00:00Z,0.0
2016-05-08T05:10:00Z,0.0
2016-05-08T05:20:00Z,0.0
2016-05-08T05:30:00Z,0.0
2016-05-08T05:40:00Z,0.0
2016-05-08T05:50:00Z,0.0
2016-05-08T06:00:00Z,0.0
2016-05-08T06:10:00Z,0.0
2016-05-08T06:20:00Z,0.0
2016-05-08T06:30:00Z,0.0
2016-05-08T06:40:00Z,0.0
2016-05-08T06:50:00Z,0.0
2016-05-08T07:00:00Z,0.0
2016-05-08T07:10:00Z,0.0
2016-05-08T07:20:00Z,0.0
2016-05-08T07:30:00Z,0.0
2016-05-08T07:40:00Z,0.0
2016-05-08T07:50:00Z,0.0
2016-05-08T08:00:00Z,0.0
2016-05-08T08:10:00Z,0.0
2016-05-08T08:20:00Z,0.0
2016-05-08T08:30:00Z,0.0
2016-05-08T08:40:00Z,0.0
2016-05-08T08:50:00Z,0.0
2016-05-08T09:00:00Z,0.0
2016-05-08T09:10:00Z,0.0
2016-05-08T09:20:00Z,0.0
2016-05-08T09:30:00Z,0.0
2016-05-08T09:40:00Z,0.0
2016-05-08T09:50:00Z,0.0
2016-05-08T10:00:00Z,0.0
2016-05-08T10:10:00Z,0.0
2016-05-08T10:20:00Z,0.0
2016-05-08T10:30:00Z,0.0
2016-05-08T10:40:00Z,0.0
2016-05-08T10:50:00Z,0.0
2016-05-08T11:00:00Z,0.0
2016-05-08T11:10:00Z,0.0
2016-05-08T11:20:00Z,0.0
2016-05-08T11:30:00Z,0.0
2016-05-08T11:40:00Z,0.0
2016-05-08T11:50:00Z,0.0
2016-05-08T12:00:00Z,0.0
2016-05-08T12:10:00Z,0.0
2016-05-08T12:20:00Z,0.0
2016-05-08T12:30:00Z,0.0
2016-05-08T12:40:00Z,0.0
2016-05-08T12:50:00Z,0.0
2016-05-08T13:00:00Z,0.0
2016-05-08T13:10:00Z,0.0
2016-05-08T13:20:00Z,0.0
2016-05-08T13:30:00Z,0.0
2016-05-08T13:40:00Z,0.0
2016-05-08T13:50:00Z,0.0
2016-05-08T14:00:00Z,0.0
2016-05-08T14:10:00Z,0.0
2016-05-08T14:20:00Z,0.0
2016-05-08T14:30:00Z,0.0
2016-05-08T14:40:00Z,0.0
2016-05-08T14:50:00Z,0.0
2016-05-08T15:00:00Z,0.0
2016-05-08T15:10:00Z,0.0
2016-05-08T15:20:00Z,0.0
2016-05-08T15:30:00Z,0.0
2016-05-08T15:40:00Z,0.0
2016-05-08T15:50:00Z,0.0
2016-05-08T16:00:00Z,0.0
2016-05-08T16:10:00Z,0.0
2016-05-08T16:20:00Z,0.0
2016-05-08T16:30:00Z,0.0
2016-05-08T16:40:00Z,0.0
2016-05-08T16:50:00Z,0.0
2016-05-08T17:00:00Z,0.0
2016-05-08T17:10:00Z,0.0
2016-05-08T17:20:00Z,0.0
2016-05-08T17:30:00Z,0.0
2016-05-08T17:40:00Z,0.0
2016-05-08T17:50:00Z,0.0
2016-05-08T18:00:00Z,0.0
2016-05-08T18:10:00Z,0.0
2016-05-08T18:20:00Z,0.0
2016-05-08T18:30:00Z,0.0
2016-05-08T18:40:00Z,0.0
2016-05-08T18:50:00Z,0.0
2016-05-08T19:00:00Z,0.0
2016-05-08T19:10:00Z,0.0
2016-05-08T19:20:00Z,0.0
2016-05-08T19:30:00Z,0.0
2016-05-08T19:40:00Z,0.0
2016-05-08T19:50:00Z,0.0
2016-05-08T20:00:00Z,0.0
2016-05-08T20:10:00Z,0.0
2016-05-08T20:20:00Z,0.0
2016-05-08T20:30:00Z,0.0
2016-05-08T20:40:00Z,0.0
2016-05-08T20:50:00Z,0.0
2016-05-08T21:00:00Z,0.0
2016-05-08T21:10:00Z,0.0
2016-05-08T21:20:00Z,0.0
2016-05-08T21:30:00Z,0.0
2016-05-08T21:40:00Z,0.0
2016-05-08T21:50:00Z,0.0
2016-05-08T22:00:00Z,0.0
2016-05-08T22:10:00Z,0.0
2016-05-08T22:20:00Z,0.0
2016-05-08T22:30:00Z,0.0
2016-05-08T22:40:00Z,0.0
2016-05-08T22:50:00Z,0.0
2016-05-08T23:00:00Z,0.0
2016-05-08T23:10:00Z,0.0
2016-05-08T23:20:00Z,0.0
2016-05-08T23:30:00Z,0.0
2016-05-08T23:40:00Z,0.0
2016-05-08T23:50:00Z,0.0
2016-05-09T00:00:00Z,0.0
2016-05-09T00:10:00Z,0.0
2016-05-09T00:20:00Z,0.0
2016-05-09T00:30:00Z,0.0
2016-05-09T00:40:00Z,0.0
2016-05-09T00:50:00Z,0.0
2016-05-09T01:00:00Z,0.0
2016-05-09T01:10:00Z,0.0
2016-05-09T01:20:00Z,0.0
2016-05-09T01:30:00Z,0.0
2016-05-09T01:40:00Z,0.0
2016-05-09T01:50:00Z,0.0
2016-05-09T02:00:00Z,0.0
2016-05-09T02:10:00Z,0.0
2016-05-09T02:20:00Z,0.0
2016-05-09T02:30:00Z,0.0
2016-05-09T02:40:00Z,0.0
2016-05-09T02:50:00Z,0.0
2016-05-09T03:00:00Z,0.0
2016-05-09T03:10:00Z,0.0
2016-05-09T03:20:00Z,0.0
2016-05-09T03:30:00Z,0.0
2016-05-09T03:40:00Z,0.0
2016-05-09T03:50:00Z,0.0
2016-05-09T04:00:00Z,0.0
2016-05-09T04:10:00Z,0.0
2016-05-09T04:20:00Z,0.0
2016-05-09T04:30:00Z,0.0
2016-05-09T04:40:00Z,0.0
2016-05-09T04:50:00Z,0.0
2016-05-09T05:00:00Z,0.0
2016-05-09T05:10:00Z,0.0
2016-05-09T05:20:00Z,0.0
2016-05-09T05:30:00Z,0.0
2016-05-09T05:40:00Z,0.0
2016-05-09T05:50:00Z,0.0
2016-05-09T06:00:00Z,0.0
2016-05-09T06:10:00Z,0.0
2016-05-09T06:20:00Z,0.0
2016-05-09T06:30:00Z,0.0
2016-05-09T06:40:00Z,0.0
2016-05-09T06:50:00Z,0.0
2016-05-09T07:00:00Z,0.0
2016-05-09T07:10:00Z,0.0
2016-05-09T07:20:00Z,0.0
2016-05-09T07:30:00Z,0.0
2016-05-09T07:40:00Z,0.0
2016-05-09T07:50:00Z,0.0
2016-05-09T08:00:00Z,0.0
2016-05-09T08:10:00Z,0.0
2016-05-09T08:20:00Z,0.0
2016-05-09T08:30:00Z,0.0
2016-05-09T08:40:00Z,0.0
2016-05-09T08:50:00Z,0.0
2016-05-09T09:00:00Z,0.0
2016-05-09T09:10:00Z,0.0
2016-05-09T09:20:00Z,0.0
2016-05-09T09:30:00Z,0.0
2016-05-09T09:40:00Z,0.0
2016-05-09T09:50:00Z,0.0
2016-05-09T10:00:00Z,0.0
2016-05-09T10:10:00Z,0.0
2016-05-09T10:20:00Z,0.0
2016-05-09T10:30:00Z,1374.33179
2016-05-09T10:40:00Z,3476.273
2016-05-09T10:50:00Z,3420.79248
2016-05-09T11:00:00Z,5157.5874
2016-05-09T11:10:00Z,6810.28
2016-05-09T11:20:00Z,5589.42725
2016-05-09T11:30:00Z,7134.678
2016-05-09T11:40:00Z,6645.862
2016-05-09T11:50:00Z,6845.99072
2016-05-09T12:00:00Z,7106.63574
2016-05-09T12:10:00Z,7181.60938
2016-05-09T12:20:00Z,7152.091
2016-05-09T12:30:00Z,7610.208
2016-05-09T12:40:00Z,6980.591
2016-05-09T12:50:00Z,5523.31348
2016-05-09T13:00:00Z,6645.86475
2016-05-09T13:10:00Z,6892.632
2016-05-09T13:20:00Z,6361.612
2016-05-09T13:30:00Z,5541.029
2016-05-09T13:40:00Z,5442.44043
2016-05-09T13:50:00Z,5458.37744
2016-05-09T14:00:00Z,5524.49951
2016-05-09T14:10:00Z,5442.743
2016-05-09T14:20:00Z,5503.82959
2016-05-09T14:30:00Z,5443.61328
2016-05-09T14:40:00Z,5540.43652
2016-05-09T14:50:00Z,5522.1377
2016-05-09T15:00:00Z,5428.856
2016-05-09T15:10:00Z,5459.26025
2016-05-09T15:20:00Z,5489.97
2016-05-09T15:30:00Z,5479.927
2016-05-09T15:40:00Z,5533.944
2016-05-09T15:50:00Z,5462.505
2016-05-09T16:00:00Z,5464.286
2016-05-09T16:10:00Z,5412.336
2016-05-09T16:20:00Z,5479.044
2016-05-09T16:30:00Z,5481.10645
2016-05-09T16:40:00Z,5568.18555
2016-05-09T16:50:00Z,5482.875
2016-05-09T17:00:00Z,5471.36328
2016-05-09T17:10:00Z,5397.56836
2016-05-09T17:20:00Z,5382.524
2016-05-09T17:30:00Z,5471.94629
2016-05-09T17:40:00Z,5509.446
2016-05-09T17:50:00Z,5490.84766
2016-05-09T18:00:00Z,5494.38232
2016-05-09T18:10:00Z,5449.22363
2016-05-09T18:20:00Z,5443.323
2016-05-09T18:30:00Z,5434.46875
2016-05-09T18:40:00Z,5389.60352
2016-05-09T18:50:00Z,5478.44238
2016-05-09T19:00:00Z,5438.007
2016-05-09T19:10:00Z,5434.762
2016-05-09T19:20:00Z,5448.93262
2016-05-09T19:30:00Z,5493.20947
2016-05-09T19:40:00Z,5449.227
2016-05-09T19:50:00Z,5414.395
2016-05-09T20:00:00Z,5448.34033
2016-05-09T20:10:00Z,5483.767
2016-05-09T20:20:00Z,5434.466
2016-05-09T20:30:00Z,5484.06152
2016-05-09T20:40:00Z,5450.708
2016-05-09T20:50:00Z,5483.768
2016-05-09T21:00:00Z,5449.816
2016-05-09T21:10:00Z,5433.28027
2016-05-09T21:20:00Z,0.0
2016-05-09T21:30:00Z,0.0
2016-05-09T21:40:00Z,0.0
2016-05-09T21:50:00Z,0.0
2016-05-09T22:00:00Z,0.0
2016-05-09T22:10:00Z,0.0
2016-05-09T22:20:00Z,0.0
2016-05-09T22:30:00Z,0.0
2016-05-09T22:40:00Z,0.0
2016-05-09T22:50:00Z,0.0
2016-05-09T23:00:00Z,0.0
2016-05-09T23:10:00Z,0.0
2016-05-09T23:20:00Z,0.0
2016-05-09T23:30:00Z,0.0
2016-05-09T23:40:00Z,0.0
2016-05-09T23:50:00Z,0.0
2016-05-10T00:00:00Z,0.0
2016-05-10T00:10:00Z,0.0
2016-05-10T00:20:00Z,0.0
2016-05-10T00:30:00Z,0.0
2016-05-10T00:40:00Z,0.0
2016-05-10T00:50:00Z,0.0
2016-05-10T01:00:00Z,0.0
2016-05-10T01:10:00Z,0.0
2016-05-10T01:20:00Z,0.0
2016-05-10T01:30:00Z,0.0
2016-05-10T01:40:00Z,0.0
2016-05-10T01:50:00Z,0.0
2016-05-10T02:00:00Z,0.0
2016-05-10T02:10:00Z,0.0
2016-05-10T02:20:00Z,0.0
2016-05-10T02:30:00Z,0.0
2016-05-10T02:40:00Z,0.0
2016-05-10T02:50:00Z,0.0
2016-05-10T03:00:00Z,0.0
2016-05-10T03:10:00Z,0.0
2016-05-10T03:20:00Z,0.0
2016-05-10T03:30:00Z,0.0
2016-05-10T03:40:00Z,0.0
2016-05-10T03:50:00Z,0.0
2016-05-10T04:00:00Z,0.0
2016-05-10T04:10:00Z,0.0
2016-05-10T04:20:00Z,0.0
2016-05-10T04:30:00Z,0.0
2016-05-10T04:40:00Z,0.0
2016-05-10T04:50:00Z,0.0
2016-05-10T05:00:00Z,0.0
2016-05-10T05:10:00Z,0.0
2016-05-10T05:20:00Z,0.0
2016-05-10T05:30:00Z,0.0
2016-05-10T05:40:00Z,0.0
2016-05-10T05:50:00Z,0.0
2016-05-10T06:00:00Z,0.0
2016-05-10T06:10:00Z,0.0
2016-05-10T06:20:00Z,0.0
2016-05-10T06:30:00Z,0.0
2016-05-10T06:40:00Z,0.0
2016-05-10T06:50:00Z,0.0
2016-05-10T07:00:00Z,0.0
2016-05-10T07:10:00Z,0.0
2016-05-10T07:20:00Z,0.0
2016-05-10T07:30:00Z,0.0
2016-05-10T07:40:00Z,0.0
2016-05-10T07:50:00Z,0.0
2016-05-10T08:00:00Z,0.0
2016-05-10T08:10:00Z,0.0
2016-05-10T08:20:00Z,0.0
2016-05-10T08:30:00Z,0.0
2016-05-10T08:40:00Z,0.0
2016-05-10T08:50:00Z,0.0
2016-05-10T09:00:00Z,0.0
2016-05-10T09:10:00Z,0.0
2016-05-10T09:20:00Z,0.0
2016-05-10T09:30:00Z,0.0
2016-05-10T09:40:00Z,0.0
2016-05-10T09:50:00Z,0.0
2016-05-10T10:00:00Z,0.0
2016-05-10T10:10:00Z,0.0
2016-05-10T10:20:00Z,0.0
2016-05-10T10:30:00Z,0.0
2016-05-10T10:40:00Z,951.937
2016-05-10T10:50:00Z,3461.51831
2016-05-10T11:00:00Z,3322.48779
2016-05-10T11:10:00Z,5711.64063
2016-05-10T11:20:00Z,6192.77246
2016-05-10T11:30:00Z,6718.19
2016-05-10T11:40:00Z,6804.673
2016-05-10T11:50:00Z,6987.087
2016-05-10T12:00:00Z,6905.02441
2016-05-10T12:10:00Z,7385.57666
2016-05-10T12:20:00Z,7936.375
2016-05-10T12:30:00Z,6573.544
2016-05-10T12:40:00Z,5577.037
2016-05-10T12:50:00Z,6421.243
2016-05-10T13:00:00Z,6943.703
2016-05-10T13:10:00Z,6810.57275
2016-05-10T13:20:00Z,5748.235
2016-05-10T13:30:00Z,5533.94043
2016-05-10T13:40:00Z,6659.14063
2016-05-10T13:50:00Z,6966.729
2016-05-10T14:00:00Z,6956.389
2016-05-10T14:10:00Z,6463.155
2016-05-10T14:20:00Z,5680.05371
2016-05-10T14:30:00Z,5477.86133
2016-05-10T14:40:00Z,6397.332
2016-05-10T14:50:00Z,6915.35449
2016-05-10T15:00:00Z,6792.86426
2016-05-10T15:10:00Z,6608.378
2016-05-10T15:20:00Z,6461.975
2016-05-10T15:30:00Z,6223.47
2016-05-10T15:40:00Z,6077.06348
2016-05-10T15:50:00Z,5738.794
2016-05-10T16:00:00Z,5631.34375
2016-05-10T16:10:00Z,5653.19043
2016-05-10T16:20:00Z,5453.64453
2016-05-10T16:30:00Z,5455.423
2016-05-10T16:40:00Z,5451.585
2016-05-10T16:50:00Z,5443.614
2016-05-10T17:00:00Z,5510.32275
2016-05-10T17:10:00Z,5926.52051
2016-05-10T17:20:00Z,6424.18652
2016-05-10T17:30:00Z,6619.005
2016-05-10T17:40:00Z,6785.788
2016-05-10T17:50:00Z,6775.74072
2016-05-10T18:00:00Z,6932.77637
2016-05-10T18:10:00Z,6910.33447
2016-05-10T18:20:00Z,6789.01953
2016-05-10T18:30:00Z,6552.88574
2016-05-10T18:40:00Z,6554.07129
2016-05-10T18:50:00Z,6058.17529
2016-05-10T19:00:00Z,5930.658
2016-05-10T19:10:00Z,5678.581
2016-05-10T19:20:00Z,5645.52148
2016-05-10T19:30:00Z,260.935
2016-05-10T19:40:00Z,270.972
2016-05-10T19:50:00Z,261.2282
2016-05-10T20:00:00Z,278.344543
2016-05-10T20:10:00Z,238.801682
2016-05-10T20:20:00Z,297.541931
2016-05-10T20:30:00Z,257.1005
2016-05-10T20:40:00Z,262.413849
2016-05-10T20:50:00Z,279.823425
2016-05-10T21:00:00Z,251.783981
2016-05-10T21:10:00Z,269.19986
2016-05-10T21:20:00Z,0.0
2016-05-10T21:30:00Z,0.0
2016-05-10T21:40:00Z,0.0
2016-05-10T21:50:00Z,0.0
2016-05-10T22:00:00Z,0.0
2016-05-10T22:10:00Z,0.0
2016-05-10T22:20:00Z,0.0
2016-05-10T22:30:00Z,0.0
2016-05-10T22:40:00Z,0.0
2016-05-10T22:50:00Z,0.0
2016-05-10T23:00:00Z,0.0
2016-05-10T23:10:00Z,0.0
2016-05-10T23:20:00Z,0.0
2016-05-10T23:30:00Z,0.0
2016-05-10T23:40:00Z,0.0
2016-05-10T23:50:00Z,0.0
2016-05-11T00:00:00Z,0.0
2016-05-11T00:10:00Z,0.0
2016-05-11T00:20:00Z,0.0
2016-05-11T00:30:00Z,0.0
2016-05-11T00:40:00Z,0.0
2016-05-11T00:50:00Z,0.0
2016-05-11T01:00:00Z,0.0
2016-05-11T01:10:00Z,0.0
2016-05-11T01:20:00Z,0.0
2016-05-11T01:30:00Z,0.0
2016-05-11T01:40:00Z,0.0
2016-05-11T01:50:00Z,0.0
2016-05-11T02:00:00Z,0.0
2016-05-11T02:10:00Z,0.0
2016-05-11T02:20:00Z,0.0
2016-05-11T02:30:00Z,0.0
2016-05-11T02:40:00Z,0.0
2016-05-11T02:50:00Z,0.0
2016-05-11T03:00:00Z,0.0
2016-05-11T03:10:00Z,0.0
2016-05-11T03:20:00Z,0.0
2016-05-11T03:30:00Z,0.0
2016-05-11T03:40:00Z,0.0
2016-05-11T03:50:00Z,0.0
2016-05-11T04:00:00Z,0.0
2016-05-11T04:10:00Z,0.0
2016-05-11T04:20:00Z,0.0
2016-05-11T04:30:00Z,0.0
2016-05-11T04:40:00Z,0.0
2016-05-11T04:50:00Z,0.0
2016-05-11T05:00:00Z,0.0
2016-05-11T05:10:00Z,0.0
2016-05-11T05:20:00Z,0.0
2016-05-11T05:30:00Z,0.0
2016-05-11T05:40:00Z,0.0
2016-05-11T05:50:00Z,0.0
2016-05-11T06:00:00Z,0.0
2016-05-11T06:10:00Z,0.0
2016-05-11T06:20:00Z,0.0
2016-05-11T06:30:00Z,0.0
2016-05-11T06:40:00Z,0.0
2016-05-11T06:50:00Z,0.0
2016-05-11T07:00:00Z,0.0
2016-05-11T07:10:00Z,0.0
2016-05-11T07:20:00Z,0.0
2016-05-11T07:30:00Z,0.0
2016-05-11T07:40:00Z,0.0
2016-05-11T07:50:00Z,0.0
2016-05-11T08:00:00Z,0.0
2016-05-11T08:10:00Z,0.0
2016-05-11T08:20:00Z,0.0
2016-05-11T08:30:00Z,0.0
2016-05-11T08:40:00Z,0.0
2016-05-11T08:50:00Z,0.0
2016-05-11T09:00:00Z,0.0
2016-05-11T09:10:00Z,0.0
2016-05-11T09:20:00Z,0.0
2016-05-11T09:30:00Z,0.0
2016-05-11T09:40:00Z,0.0
2016-05-11T09:50:00Z,0.0
2016-05-11T10:00:00Z,0.0
2016-05-11T10:10:00Z,0.0
2016-05-11T10:20:00Z,0.0
2016-05-11T10:30:00Z,0.0
2016-05-11T10:40:00Z,48.1135178
2016-05-11T10:50:00Z,5557.263
2016-05-11T11:00:00Z,5423.546
2016-05-11T11:10:00Z,5491.44238
2016-05-11T11:20:00Z,5446.56836
2016-05-11T11:30:00Z,5446.28125
2016-05-11T11:40:00Z,5549.884
2016-05-11T11:50:00Z,5998.846
2016-05-11T12:00:00Z,6570.595
2016-05-11T12:10:00Z,6739.44043
2016-05-11T12:20:00Z,6893.215
2016-05-11T12:30:00Z,6976.46
2016-05-11T12:40:00Z,6992.397
2016-05-11T12:50:00Z,6629.63135
2016-05-11T13:00:00Z,6339.77441
2016-05-11T13:10:00Z,5921.8
2016-05-11T13:20:00Z,5587.667
2016-05-11T13:30:00Z,5564.348
2016-05-11T13:40:00Z,5475.79
2016-05-11T13:50:00Z,5457.48828
2016-05-11T14:00:00Z,6144.656
2016-05-11T14:10:00Z,6554.36475
2016-05-11T14:20:00Z,6694.868
2016-05-11T14:30:00Z,6817.362
2016-05-11T14:40:00Z,7033.72754
2016-05-11T14:50:00Z,7031.3623
2016-05-11T15:00:00Z,7019.26025
2016-05-11T15:10:00Z,6810.86865
2016-05-11T15:20:00Z,6566.76025
2016-05-11T15:30:00Z,6563.5166
2016-05-11T15:40:00Z,6147.61
2016-05-11T15:50:00Z,6439.833
2016-05-11T16:00:00Z,6284.27832
2016-05-11T16:10:00Z,6202.516
2016-05-11T16:20:00Z,5888.154
2016-05-11T16:30:00Z,5793.40039
2016-05-11T16:40:00Z,5985.264
2016-05-11T16:50:00Z,5871.624
2016-05-11T17:00:00Z,5581.168
2016-05-11T17:10:00Z,5643.73926
2016-05-11T17:20:00Z,5575.26855
2016-05-11T17:30:00Z,267.1344
2016-05-11T17:40:00Z,277.75174
2016-05-11T17:50:00Z,263.2968
2016-05-11T18:00:00Z,279.527039
2016-05-11T18:10:00Z,273.9266
2016-05-11T18:20:00Z,273.9266
2016-05-11T18:30:00Z,273.9266
2016-05-11T18:40:00Z,273.9266
2016-05-11T18:50:00Z,253.849411
2016-05-11T19:00:00Z,270.972
2016-05-11T19:10:00Z,256.8072
2016-05-11T19:20:00Z,272.157623
2016-05-11T19:30:00Z,266.5447
2016-05-11T19:40:00Z,263.886444
2016-05-11T19:50:00Z,269.193573
2016-05-11T20:00:00Z,252.963348
2016-05-11T20:10:00Z,253.855682
2016-05-11T20:20:00Z,270.9751
2016-05-11T20:30:00Z,240.570709
2016-05-11T20:40:00Z,221.09256
2016-05-11T20:50:00Z,257.393738
2016-05-11T21:00:00Z,272.15448
2016-05-11T21:10:00Z,266.541565
2016-05-11T21:20:00Z,271.8518
2016-05-11T21:30:00Z,0.0
2016-05-11T21:40:00Z,0.0
2016-05-11T21:50:00Z,0.0
2016-05-11T22:00:00Z,0.0
2016-05-11T22:10:00Z,0.0
2016-05-11T22:20:00Z,0.0
2016-05-11T22:30:00Z,0.0
2016-05-11T22:40:00Z,0.0
2016-05-11T22:50:00Z,0.0
2016-05-11T23:00:00Z,0.0
2016-05-11T23:10:00Z,0.0
2016-05-11T23:20:00Z,0.0
2016-05-11T23:30:00Z,0.0
2016-05-11T23:40:00Z,0.0
2016-05-11T23:50:00Z,0.0
2016-05-12T00:00:00Z,0.0
2016-05-12T00:10:00Z,0.0
2016-05-12T00:20:00Z,0.0
2016-05-12T00:30:00Z,0.0
2016-05-12T00:40:00Z,0.0
2016-05-12T00:50:00Z,0.0
2016-05-12T01:00:00Z,0.0
2016-05-12T01:10:00Z,0.0
2016-05-12T01:20:00Z,0.0
2016-05-12T01:30:00Z,0.0
2016-05-12T01:40:00Z,0.0
2016-05-12T01:50:00Z,0.0
2016-05-12T02:00:00Z,0.0
2016-05-12T02:10:00Z,0.0
2016-05-12T02:20:00Z,0.0
2016-05-12T02:30:00Z,0.0
2016-05-12T02:40:00Z,0.0
2016-05-12T02:50:00Z,0.0
2016-05-12T03:00:00Z,0.0
2016-05-12T03:10:00Z,0.0
2016-05-12T03:20:00Z,0.0
2016-05-12T03:30:00Z,0.0
2016-05-12T03:40:00Z,0.0
2016-05-12T03:50:00Z,0.0
2016-05-12T04:00:00Z,0.0
2016-05-12T04:10:00Z,0.0
2016-05-12T04:20:00Z,0.0
2016-05-12T04:30:00Z,0.0
2016-05-12T04:40:00Z,0.0
2016-05-12T04:50:00Z,0.0
2016-05-12T05:00:00Z,0.0
2016-05-12T05:10:00Z,0.0
2016-05-12T05:20:00Z,0.0
2016-05-12T05:30:00Z,0.0
2016-05-12T05:40:00Z,0.0
2016-05-12T05:50:00Z,0.0
2016-05-12T06:00:00Z,0.0
2016-05-12T06:10:00Z,0.0
2016-05-12T06:20:00Z,0.0
2016-05-12T06:30:00Z,0.0
2016-05-12T06:40:00Z,0.0
2016-05-12T06:50:00Z,0.0
2016-05-12T07:00:00Z,0.0
2016-05-12T07:10:00Z,0.0
2016-05-12T07:20:00Z,0.0
2016-05-12T07:30:00Z,0.0
2016-05-12T07:40:00Z,0.0
2016-05-12T07:50:00Z,0.0
2016-05-12T08:00:00Z,0.0
2016-05-12T08:10:00Z,0.0
2016-05-12T08:20:00Z,0.0
2016-05-12T08:30:00Z,0.0
2016-05-12T08:40:00Z,0.0
2016-05-12T08:50:00Z,0.0
2016-05-12T09:00:00Z,0.0
2016-05-12T09:10:00Z,0.0
2016-05-12T09:20:00Z,0.0
2016-05-12T09:30:00Z,0.0
2016-05-12T09:40:00Z,0.0
2016-05-12T09:50:00Z,0.0
2016-05-12T10:00:00Z,0.0
2016-05-12T10:10:00Z,0.0
2016-05-12T10:20:00Z,0.0
2016-05-12T10:30:00Z,0.0
2016-05-12T10:40:00Z,47.23368
2016-05-12T10:50:00Z,49.5924
2016-05-12T11:00:00Z,47.23056
2016-05-12T11:10:00Z,47.2274361
2016-05-12T11:20:00Z,47.2367973
2016-05-12T11:30:00Z,46.3476028
2016-05-12T11:40:00Z,46.93728
2016-05-12T11:50:00Z,46.9341621
2016-05-12T12:00:00Z,49.00272
2016-05-12T12:10:00Z,47.5331955
2016-05-12T12:20:00Z,50.1820869
2016-05-12T12:30:00Z,46.0512
2016-05-12T12:40:00Z,48.70632
2016-05-12T12:50:00Z,46.3444824
2016-05-12T13:00:00Z,7072.97949
2016-05-12T13:10:00Z,7141.168
2016-05-12T13:20:00Z,7071.214
2016-05-12T13:30:00Z,7083.607
2016-05-12T13:40:00Z,291.642
2016-05-12T13:50:00Z,296.066132
2016-05-12T14:00:00Z,271.85495
2016-05-12T14:10:00Z,269.7895
2016-05-12T14:20:00Z,258.863281
2016-05-12T14:30:00Z,295.473328
2016-05-12T14:40:00Z,262.997253
2016-05-12T14:50:00Z,254.735519
2016-05-12T15:00:00Z,250.0181
2016-05-12T15:10:00Z,257.094238
2016-05-12T15:20:00Z,274.210541
2016-05-12T15:30:00Z,1470.85217
2016-05-12T15:40:00Z,7142.353
2016-05-12T15:50:00Z,7165.07959
2016-05-12T16:00:00Z,7103.97754
2016-05-12T16:10:00Z,7238.28125
2016-05-12T16:20:00Z,7144.11963
2016-05-12T16:30:00Z,5732.8877
2016-05-12T16:40:00Z,5550.177
2016-05-12T16:50:00Z,5519.476
2016-05-12T17:00:00Z,5598.584
2016-05-12T17:10:00Z,6084.14648
2016-05-12T17:20:00Z,6869.02344
2016-05-12T17:30:00Z,6705.48828
2016-05-12T17:40:00Z,5695.40332
2016-05-12T17:50:00Z,5632.22754
2016-05-12T18:00:00Z,6862.52734
2016-05-12T18:10:00Z,6165.913
2016-05-12T18:20:00Z,6189.52441
2016-05-12T18:30:00Z,7094.23438
2016-05-12T18:40:00Z,6163.251
2016-05-12T18:50:00Z,5703.37256
2016-05-12T19:00:00Z,6714.346
2016-05-12T19:10:00Z,7037.56543
2016-05-12T19:20:00Z,6520.12
2016-05-12T19:30:00Z,5607.435
2016-05-12T19:40:00Z,7083.02441
2016-05-12T19:50:00Z,6515.9917
2016-05-12T20:00:00Z,5818.781
2016-05-12T20:10:00Z,6364.56543
2016-05-12T20:20:00Z,6858.97656
2016-05-12T20:30:00Z,6992.107
2016-05-12T20:40:00Z,6527.49854
2016-05-12T20:50:00Z,6678.039
2016-05-12T21:00:00Z,7013.651
2016-05-12T21:10:00Z,7032.84131
2016-05-12T21:20:00Z,0.0
2016-05-12T21:30:00Z,0.0
2016-05-12T21:40:00Z,0.0
2016-05-12T21:50:00Z,0.0
2016-05-12T22:00:00Z,0.0
2016-05-12T22:10:00Z,0.0
2016-05-12T22:20:00Z,0.0
2016-05-12T22:30:00Z,0.0
2016-05-12T22:40:00Z,0.0
2016-05-12T22:50:00Z,0.0
2016-05-12T23:00:00Z,0.0
2016-05-12T23:10:00Z,0.0
2016-05-12T23:20:00Z,0.0
2016-05-12T23:30:00Z,0.0
2016-05-12T23:40:00Z,0.0
2016-05-12T23:50:00Z,0.0
2016-05-13T00:00:00Z,0.0
2016-05-13T00:10:00Z,0.0
2016-05-13T00:20:00Z,0.0
2016-05-13T00:30:00Z,0.0
2016-05-13T00:40:00Z,0.0
2016-05-13T00:50:00Z,0.0
2016-05-13T01:00:00Z,0.0
2016-05-13T01:10:00Z,0.0
2016-05-13T01:20:00Z,0.0
2016-05-13T01:30:00Z,0.0
