2016-07-02T22:10:00Z,0.01
2016-07-02T22:20:00Z,0.01
2016-07-02T22:30:00Z,0.002859504
2016-07-02T22:40:00Z,0.007152429
2016-07-02T22:50:00Z,0.01
2016-07-02T23:00:00Z,0.00281666662
2016-07-02T23:10:00Z,0.00718333339
2016-07-02T23:20:00Z,0.01
2016-07-02T23:30:00Z,0.01
2016-07-02T23:40:00Z,0.01
2016-07-02T23:50:00Z,0.01
2016-07-03T00:00:00Z,0.01
2016-07-03T00:10:00Z,0.00285714283
2016-07-03T00:20:00Z,0.0
2016-07-03T00:30:00Z,0.007154742
2016-07-03T00:40:00Z,0.01
2016-07-03T00:50:00Z,0.01
2016-07-03T01:00:00Z,0.002828619
2016-07-03T01:10:00Z,0.007154742
2016-07-03T01:20:00Z,-0.004371859
2016-07-03T01:30:00Z,-0.01
2016-07-03T01:40:00Z,0.00430948427
2016-07-03T01:50:00Z,0.01
2016-07-03T02:00:00Z,-0.004333333
2016-07-03T02:10:00Z,0.00430948427
2016-07-03T02:20:00Z,0.01
2016-07-03T02:30:00Z,0.002826087
2016-07-03T02:40:00Z,-0.00718333339
2016-07-03T02:50:00Z,0.00436666654
2016-07-03T03:00:00Z,0.01
2016-07-03T03:10:00Z,0.01
2016-07-03T03:20:00Z,0.01717863
2016-07-03T03:30:00Z,0.0128286183
2016-07-03T03:40:00Z,0.01
2016-07-03T03:50:00Z,-0.004342762
2016-07-03T04:00:00Z,-0.01
2016-07-03T04:10:00Z,-0.00283806329
2016-07-03T04:20:00Z,0.0
2016-07-03T04:30:00Z,0.0
2016-07-03T04:40:00Z,0.0
2016-07-03T04:50:00Z,0.00716666644
2016-07-03T05:00:00Z,0.00286898832
2016-07-03T05:10:00Z,0.00716442941
2016-07-03T05:20:00Z,0.01
2016-07-03T05:30:00Z,0.0171594676
2016-07-03T05:40:00Z,0.005652174
2016-07-03T05:50:00Z,0.007171381
2016-07-03T06:00:00Z,0.00283333333
2016-07-03T06:10:00Z,0.0142857144
2016-07-03T06:20:00Z,0.0271452423
2016-07-03T06:30:00Z,0.00858569052
2016-07-03T06:40:00Z,0.007133333
2016-07-03T06:50:00Z,0.01715719
2016-07-03T07:00:00Z,-0.0015
2016-07-03T07:10:00Z,0.00430948427
2016-07-03T07:20:00Z,0.01
2016-07-03T07:30:00Z,0.00283333333
2016-07-03T07:40:00Z,0.007142857
2016-07-03T07:50:00Z,0.00286666653
2016-07-03T08:00:00Z,0.0071571907
2016-07-03T08:10:00Z,0.01
2016-07-03T08:20:00Z,0.00286666653
2016-07-03T08:30:00Z,0.0
2016-07-03T08:40:00Z,0.007145242
2016-07-03T08:50:00Z,0.01
2016-07-03T09:00:00Z,0.00286666653
2016-07-03T09:10:00Z,0.0071571907
2016-07-03T09:20:00Z,0.00285714283
2016-07-03T09:30:00Z,0.0
2016-07-03T09:40:00Z,0.00716666644
2016-07-03T09:50:00Z,0.00283333333
2016-07-03T10:00:00Z,0.0
2016-07-03T10:10:00Z,-0.007140468
2016-07-03T10:20:00Z,0.0112727266
2016-07-03T10:30:00Z,0.005771812
2016-07-03T10:40:00Z,0.0
2016-07-03T10:50:00Z,0.0
2016-07-03T11:00:00Z,0.00715
2016-07-03T11:10:00Z,0.00285
2016-07-03T11:20:00Z,0.00716193626
2016-07-03T11:30:00Z,0.00285714283
2016-07-03T11:40:00Z,0.00712146424
2016-07-03T11:50:00Z,0.00284757116
2016-07-03T12:00:00Z,0.0143333329
2016-07-03T12:10:00Z,0.00566666666
2016-07-03T12:20:00Z,0.0
2016-07-03T12:30:00Z,0.0
2016-07-03T12:40:00Z,0.0142762056
2016-07-03T12:50:00Z,0.0054915254
2016-07-03T13:00:00Z,-0.00726368139
2016-07-03T13:10:00Z,0.00452420674
2016-07-03T13:20:00Z,0.01
2016-07-03T13:30:00Z,0.00271666655
2016-07-03T13:40:00Z,0.007247098
2016-07-03T13:50:00Z,0.002742475
2016-07-03T14:00:00Z,0.0290183015
2016-07-03T14:10:00Z,0.0181772579
2016-07-03T14:20:00Z,-0.00456666667
2016-07-03T14:30:00Z,0.0118136434
2016-07-03T14:40:00Z,0.00551495
2016-07-03T14:50:00Z,0.007257525
2016-07-03T15:00:00Z,0.01
2016-07-03T15:10:00Z,0.01
2016-07-03T15:20:00Z,0.00273333327
2016-07-03T15:30:00Z,0.0
2016-07-03T15:40:00Z,0.0
2016-07-03T15:50:00Z,0.00727121439
2016-07-03T16:00:00Z,0.00272120186
2016-07-03T16:10:00Z,0.007283333
2016-07-03T16:20:00Z,0.01
2016-07-03T16:30:00Z,0.01
2016-07-03T16:40:00Z,0.01
2016-07-03T16:50:00Z,0.01
2016-07-03T17:00:00Z,0.01
2016-07-03T17:10:00Z,0.01
2016-07-03T17:20:00Z,0.01
2016-07-03T17:30:00Z,0.01
2016-07-03T17:40:00Z,0.01
2016-07-03T17:50:00Z,0.01
2016-07-03T18:00:00Z,0.01
2016-07-03T18:10:00Z,0.01
2016-07-03T18:20:00Z,0.01
2016-07-03T18:30:00Z,0.01
2016-07-03T18:40:00Z,0.002757475
2016-07-03T18:50:00Z,0.007257525
2016-07-03T19:00:00Z,0.01
2016-07-03T19:10:00Z,0.01
2016-07-03T19:20:00Z,0.01
2016-07-03T19:30:00Z,0.01
2016-07-03T19:40:00Z,0.00274542416
2016-07-03T19:50:00Z,0.00725
2016-07-03T20:00:00Z,0.00273789652
2016-07-03T20:10:00Z,0.00727879768
2016-07-03T20:20:00Z,0.00271666655
2016-07-03T20:30:00Z,0.00727121439
2016-07-03T20:40:00Z,0.00272120186
2016-07-03T20:50:00Z,0.007283333
2016-07-03T21:00:00Z,0.01
2016-07-03T21:10:00Z,0.00272878539
2016-07-03T21:20:00Z,0.00726666627
2016-07-03T21:30:00Z,0.01
2016-07-03T21:40:00Z,0.01
2016-07-03T21:50:00Z,0.01
2016-07-03T22:00:00Z,0.01
2016-07-03T22:10:00Z,0.01
2016-07-03T22:20:00Z,0.01
2016-07-03T22:30:00Z,0.01
2016-07-03T22:40:00Z,0.01
2016-07-03T22:50:00Z,0.01
2016-07-03T23:00:00Z,0.01
2016-07-03T23:10:00Z,0.01
2016-07-03T23:20:00Z,0.01
2016-07-03T23:30:00Z,0.01
2016-07-03T23:40:00Z,0.01
2016-07-03T23:50:00Z,0.01
2016-07-04T00:00:00Z,0.00273333327
2016-07-04T00:10:00Z,0.00727879768
2016-07-04T00:20:00Z,0.01
2016-07-04T00:30:00Z,0.01
2016-07-04T00:40:00Z,0.01
2016-07-04T00:50:00Z,0.01
2016-07-04T01:00:00Z,0.00274542416
2016-07-04T01:10:00Z,0.0
2016-07-04T01:20:00Z,0.0
2016-07-04T01:30:00Z,0.0289816353
2016-07-04T01:40:00Z,0.0255241264
2016-07-04T01:50:00Z,-0.001736227
2016-07-04T02:00:00Z,-0.00276206317
2016-07-04T02:10:00Z,0.0290301
2016-07-04T02:20:00Z,0.0181999989
2016-07-04T02:30:00Z,0.01
2016-07-04T02:40:00Z,-0.00451505
2016-07-04T02:50:00Z,-0.01
2016-07-04T03:00:00Z,0.0117725749
2016-07-04T03:10:00Z,0.0127333328
2016-07-04T03:20:00Z,0.01
2016-07-04T03:30:00Z,-0.00452420674
2016-07-04T03:40:00Z,0.0117637273
2016-07-04T03:50:00Z,0.01275
2016-07-04T04:00:00Z,0.01
2016-07-04T04:10:00Z,0.0172379371
2016-07-04T04:20:00Z,0.0127424747
2016-07-04T04:30:00Z,0.01
2016-07-04T04:40:00Z,0.01
2016-07-04T04:50:00Z,-0.004557596
2016-07-04T05:00:00Z,-0.00272878539
2016-07-04T05:10:00Z,0.0145091508
2016-07-04T05:20:00Z,0.0127378963
2016-07-04T05:30:00Z,0.00273333327
2016-07-04T05:40:00Z,0.0144850491
2016-07-04T05:50:00Z,0.01275459
2016-07-04T06:00:00Z,0.017262103
2016-07-04T06:10:00Z,0.00553897163
2016-07-04T06:20:00Z,-0.00721666636
2016-07-04T06:30:00Z,0.0117587941
2016-07-04T06:40:00Z,0.0127333328
2016-07-04T06:50:00Z,-0.004461028
2016-07-04T07:00:00Z,0.0190117247
2016-07-04T07:10:00Z,0.0372545756
2016-07-04T07:20:00Z,0.00362876244
2016-07-04T07:30:00Z,-0.00274086371
2016-07-04T07:40:00Z,0.0
2016-07-04T07:50:00Z,0.0
2016-07-04T08:00:00Z,0.0
2016-07-04T08:10:00Z,0.021736227
2016-07-04T08:20:00Z,0.008286189
2016-07-04T08:30:00Z,0.0
2016-07-04T08:40:00Z,0.0
2016-07-04T08:50:00Z,0.0
2016-07-04T09:00:00Z,0.00725457538
2016-07-04T09:10:00Z,0.01
2016-07-04T09:20:00Z,0.00273789652
2016-07-04T09:30:00Z,0.00727879768
2016-07-04T09:40:00Z,-0.004542429
2016-07-04T09:50:00Z,0.00453333324
2016-07-04T10:00:00Z,0.00274542416
2016-07-04T10:10:00Z,0.0
2016-07-04T10:20:00Z,0.00726210326
2016-07-04T10:30:00Z,0.01
2016-07-04T10:40:00Z,1.03449667
2016-07-04T10:50:00Z,1.50969946
2016-07-04T11:00:00Z,1.51828623
2016-07-04T11:10:00Z,1.50275457
2016-07-04T11:20:00Z,1.50726211
2016-07-04T11:30:00Z,1.50276947
2016-07-04T11:40:00Z,1.5
2016-07-04T11:50:00Z,1.5
2016-07-04T12:00:00Z,1.52893329
2016-07-04T12:10:00Z,0.4333
2016-07-04T12:20:00Z,-0.00446666637
2016-07-04T12:30:00Z,0.0117725749
2016-07-04T12:40:00Z,0.02
2016-07-04T12:50:00Z,-0.001932773
2016-07-04T13:00:00Z,0.0046666665
2016-07-04T13:10:00Z,0.01
2016-07-04T13:20:00Z,0.01
2016-07-04T13:30:00Z,-0.004742096
2016-07-04T13:40:00Z,-0.01
2016-07-04T13:50:00Z,-0.0026578072
2016-07-04T14:00:00Z,0.00735785952
2016-07-04T14:10:00Z,0.00263333321
2016-07-04T14:20:00Z,-0.00733001623
2016-07-04T14:30:00Z,0.004682274
2016-07-04T14:40:00Z,-0.0047
2016-07-04T14:50:00Z,-0.01
2016-07-04T15:00:00Z,-0.00265
2016-07-04T15:10:00Z,0.00734999962
2016-07-04T15:20:00Z,0.03944908
2016-07-04T15:30:00Z,1.00132453
2016-07-04T15:40:00Z,1.32055461
2016-07-04T15:50:00Z,1.479534
2016-07-04T16:00:00Z,1.47381032
2016-07-04T16:10:00Z,1.46472454
2016-07-04T16:20:00Z,1.5142
2016-07-04T16:30:00Z,1.52271831
2016-07-04T16:40:00Z,1.490707
2016-07-04T16:50:00Z,1.48
2016-07-04T17:00:00Z,1.50936878
2016-07-04T17:10:00Z,1.52
2016-07-04T17:20:00Z,1.5053
2016-07-04T17:30:00Z,1.5132432
2016-07-04T17:40:00Z,1.49185741
2016-07-04T17:50:00Z,1.51683331
2016-07-04T18:00:00Z,1.53
2016-07-04T18:10:00Z,1.50053334
2016-07-04T18:20:00Z,1.48264563
2016-07-04T18:30:00Z,1.50205
2016-07-04T18:40:00Z,1.49532449
2016-07-04T18:50:00Z,1.49733329
2016-07-04T19:00:00Z,1.49265444
2016-07-04T19:10:00Z,1.47532451
2016-07-04T19:20:00Z,1.48469114
2016-07-04T19:30:00Z,1.5047
2016-07-04T19:40:00Z,1.4953
2016-07-04T19:50:00Z,1.5047
2016-07-04T20:00:00Z,1.49525082
2016-07-04T20:10:00Z,1.482629
2016-07-04T20:20:00Z,1.38423336
2016-07-04T20:30:00Z,1.46031618
2016-07-04T20:40:00Z,1.5
2016-07-04T20:50:00Z,1.51470685
2016-07-04T21:00:00Z,1.483289
2016-07-04T21:10:00Z,1.47734559
2016-07-04T21:20:00Z,0.390384
2016-07-04T21:30:00Z,0.0
2016-07-04T21:40:00Z,0.00736227026
2016-07-04T21:50:00Z,0.00264559058
2016-07-04T22:00:00Z,0.0
2016-07-04T22:10:00Z,0.0146911517
2016-07-04T22:20:00Z,0.005250836
2016-07-04T22:30:00Z,0.0
2016-07-04T22:40:00Z,0.0146357613
2016-07-04T22:50:00Z,-0.00197324413
2016-07-04T23:00:00Z,0.004691152
2016-07-04T23:10:00Z,-0.0047
2016-07-04T23:20:00Z,-0.00265
2016-07-04T23:30:00Z,0.0
2016-07-04T23:40:00Z,0.007345576
2016-07-04T23:50:00Z,0.01
2016-07-05T00:00:00Z,0.01
2016-07-05T00:10:00Z,0.0173666663
2016-07-05T00:20:00Z,0.012633333
2016-07-05T00:30:00Z,0.00263333321
2016-07-05T00:40:00Z,0.0
2016-07-05T00:50:00Z,0.007371048
2016-07-05T01:00:00Z,0.01
2016-07-05T01:10:00Z,0.01
2016-07-05T01:20:00Z,0.01
2016-07-05T01:30:00Z,0.0247333329
2016-07-05T01:40:00Z,0.0226699822
2016-07-05T01:50:00Z,-0.00202341122
2016-07-05T02:00:00Z,-0.00263772951
2016-07-05T02:10:00Z,0.0
2016-07-05T02:20:00Z,0.00734999962
2016-07-05T02:30:00Z,0.00265
2016-07-05T02:40:00Z,0.00736227026
2016-07-05T02:50:00Z,0.00263333321
2016-07-05T03:00:00Z,0.007354409
2016-07-05T03:10:00Z,0.01
2016-07-05T03:20:00Z,0.01
2016-07-05T03:30:00Z,0.01
2016-07-05T03:40:00Z,0.0172968488
2016-07-05T03:50:00Z,0.00533557031
2016-07-05T04:00:00Z,0.0
2016-07-05T04:10:00Z,0.00735785952
2016-07-05T04:20:00Z,0.01
2016-07-05T04:30:00Z,0.01
2016-07-05T04:40:00Z,0.01
2016-07-05T04:50:00Z,0.01
2016-07-05T05:00:00Z,0.01
2016-07-05T05:10:00Z,0.01
2016-07-05T05:20:00Z,0.01
2016-07-05T05:30:00Z,0.01
2016-07-05T05:40:00Z,0.01
2016-07-05T05:50:00Z,0.01
2016-07-05T06:00:00Z,0.00266222958
2016-07-05T06:10:00Z,0.00735785952
2016-07-05T06:20:00Z,0.01
2016-07-05T06:30:00Z,0.01
2016-07-05T06:40:00Z,0.00266666664
2016-07-05T06:50:00Z,-0.00735785952
2016-07-05T07:00:00Z,0.00470881863
2016-07-05T07:10:00Z,0.01
2016-07-05T07:20:00Z,0.00263333321
2016-07-05T07:30:00Z,0.0
2016-07-05T07:40:00Z,0.0
2016-07-05T07:50:00Z,0.0
2016-07-05T08:00:00Z,0.0
2016-07-05T08:10:00Z,0.007341137
2016-07-05T08:20:00Z,0.00265
2016-07-05T08:30:00Z,0.00732558127
2016-07-05T08:40:00Z,0.01
2016-07-05T08:50:00Z,0.00266331644
2016-07-05T09:00:00Z,0.0
2016-07-05T09:10:00Z,0.0
2016-07-05T09:20:00Z,0.0
2016-07-05T09:30:00Z,0.0
2016-07-05T09:40:00Z,0.0
2016-07-05T09:50:00Z,0.0219633933
2016-07-05T10:00:00Z,0.015366666
2016-07-05T10:10:00Z,0.01
2016-07-05T10:20:00Z,0.00267111836
2016-07-05T10:30:00Z,-0.007333333
2016-07-05T10:40:00Z,1.02960062
2016-07-05T10:50:00Z,1.49061763
2016-07-05T11:00:00Z,1.50535774
2016-07-05T11:10:00Z,1.51468229
2016-07-05T11:20:00Z,1.49069774
2016-07-05T11:30:00Z,1.48732889
2016-07-05T11:40:00Z,1.46076417
2016-07-05T11:50:00Z,1.4719
2016-07-05T12:00:00Z,1.4727
2016-07-05T12:10:00Z,1.49929762
2016-07-05T12:20:00Z,1.51733327
2016-07-05T12:30:00Z,1.527309
2016-07-05T12:40:00Z,1.50075126
2016-07-05T12:50:00Z,1.475169
2016-07-05T13:00:00Z,1.49227571
2016-07-05T13:10:00Z,1.49255848
2016-07-05T13:20:00Z,1.50487518
2016-07-05T13:30:00Z,1.49508357
2016-07-05T13:40:00Z,1.49745429
2016-07-05T13:50:00Z,1.47024965
2016-07-05T14:00:00Z,1.46
2016-07-05T14:10:00Z,1.489699
2016-07-05T14:20:00Z,1.49255431
2016-07-05T14:30:00Z,1.519701
2016-07-05T14:40:00Z,1.50033331
2016-07-05T14:50:00Z,1.48255849
2016-07-05T15:00:00Z,1.517188
2016-07-05T15:10:00Z,1.49277127
2016-07-05T15:20:00Z,1.49485052
2016-07-05T15:30:00Z,1.52971613
2016-07-05T15:40:00Z,1.48043406
2016-07-05T15:50:00Z,1.4823128
2016-07-05T16:00:00Z,1.50481725
2016-07-05T16:10:00Z,1.49517524
2016-07-05T16:20:00Z,1.49
2016-07-05T16:30:00Z,1.512263
2016-07-05T16:40:00Z,1.49052978
2016-07-05T16:50:00Z,1.46520138
2016-07-05T17:00:00Z,1.49708331
2016-07-05T17:10:00Z,1.47291672
2016-07-05T17:20:00Z,1.48976588
2016-07-05T17:30:00Z,1.507304
2016-07-05T17:40:00Z,1.48040819
2016-07-05T17:50:00Z,1.513752
2016-07-05T18:00:00Z,1.53
2016-07-05T18:10:00Z,1.4859
2016-07-05T18:20:00Z,1.44787633
2016-07-05T18:30:00Z,1.31406355
2016-07-05T18:40:00Z,1.49287152
2016-07-05T18:50:00Z,1.53301823
2016-07-05T19:00:00Z,1.54968166
2016-07-05T19:10:00Z,1.3518666
2016-07-05T19:20:00Z,1.46521592
2016-07-05T19:30:00Z,1.53738761
2016-07-05T19:40:00Z,1.56953335
2016-07-05T19:50:00Z,1.38739133
2016-07-05T20:00:00Z,1.45372283
2016-07-05T20:10:00Z,1.5223
2016-07-05T20:20:00Z,1.5003655
2016-07-05T20:30:00Z,1.63824713
2016-07-05T20:40:00Z,1.46008337
2016-07-05T20:50:00Z,1.50629377
2016-07-05T21:00:00Z,1.564842
2016-07-05T21:10:00Z,1.577429
2016-07-05T21:20:00Z,0.405533344
2016-07-05T21:30:00Z,0.007433333
2016-07-05T21:40:00Z,0.0174457431
2016-07-05T21:50:00Z,0.0125375623
2016-07-05T22:00:00Z,0.00259504118
2016-07-05T22:10:00Z,0.00742043555
2016-07-05T22:20:00Z,0.01
2016-07-05T22:30:00Z,0.00258333329
2016-07-05T22:40:00Z,0.00733113661
2016-07-05T22:50:00Z,0.01
2016-07-05T23:00:00Z,0.00260434044
2016-07-05T23:10:00Z,0.007387687
2016-07-05T23:20:00Z,0.00259197317
2016-07-05T23:30:00Z,0.0
2016-07-05T23:40:00Z,0.0074
2016-07-05T23:50:00Z,0.01
2016-07-06T00:00:00Z,0.01
2016-07-06T00:10:00Z,0.00258333329
2016-07-06T00:20:00Z,0.00739202648
2016-07-06T00:30:00Z,0.00261666672
2016-07-06T00:40:00Z,0.007395659
2016-07-06T00:50:00Z,0.00262458459
2016-07-06T01:00:00Z,0.0
2016-07-06T01:10:00Z,0.007395659
2016-07-06T01:20:00Z,0.0173876863
2016-07-06T01:30:00Z,0.0052579036
2016-07-06T01:40:00Z,0.007416107
2016-07-06T01:50:00Z,0.0174086373
2016-07-06T02:00:00Z,0.0052
2016-07-06T02:10:00Z,0.00741235353
2016-07-06T02:20:00Z,0.01
2016-07-06T02:30:00Z,0.00260797329
2016-07-06T02:40:00Z,0.0148160532
2016-07-06T02:50:00Z,0.012595674
2016-07-06T03:00:00Z,0.0173876863
2016-07-06T03:10:00Z,0.00518394634
2016-07-06T03:20:00Z,0.007404326
2016-07-06T03:30:00Z,0.00261231279
2016-07-06T03:40:00Z,0.00740802661
2016-07-06T03:50:00Z,0.01
2016-07-06T04:00:00Z,0.01
2016-07-06T04:10:00Z,-0.004791319
2016-07-06T04:20:00Z,0.00482470775
2016-07-06T04:30:00Z,0.02480865
2016-07-06T04:40:00Z,0.0153223136
2016-07-06T04:50:00Z,0.00263422821
2016-07-06T05:00:00Z,0.0
2016-07-06T05:10:00Z,0.00739130424
2016-07-06T05:20:00Z,0.00261231279
2016-07-06T05:30:00Z,0.0
2016-07-06T05:40:00Z,0.0
2016-07-06T05:50:00Z,0.00740802661
2016-07-06T06:00:00Z,0.00258333329
2016-07-06T06:10:00Z,0.00742904842
2016-07-06T06:20:00Z,0.01
2016-07-06T06:30:00Z,0.01
2016-07-06T06:40:00Z,-0.00482470775
2016-07-06T06:50:00Z,0.00475953566
2016-07-06T07:00:00Z,-0.00475792959
2016-07-06T07:10:00Z,0.004791319
2016-07-06T07:20:00Z,0.0026
2016-07-06T07:30:00Z,0.007387687
2016-07-06T07:40:00Z,0.01
2016-07-06T07:50:00Z,0.01
2016-07-06T08:00:00Z,0.01
2016-07-06T08:10:00Z,0.00274380157
2016-07-06T08:20:00Z,0.0
2016-07-06T08:30:00Z,0.0
2016-07-06T08:40:00Z,0.0
2016-07-06T08:50:00Z,0.007395659
2016-07-06T09:00:00Z,0.01
2016-07-06T09:10:00Z,0.0026
2016-07-06T09:20:00Z,0.0
2016-07-06T09:30:00Z,0.0
2016-07-06T09:40:00Z,0.0
2016-07-06T09:50:00Z,0.007383333
2016-07-06T10:00:00Z,0.01
2016-07-06T10:10:00Z,0.01
2016-07-06T10:20:00Z,0.0469384342
2016-07-06T10:30:00Z,1.13416386
2016-07-06T10:40:00Z,1.48038268
2016-07-06T10:50:00Z,1.4995507
2016-07-06T11:00:00Z,1.487813
2016-07-06T11:10:00Z,1.52425241
2016-07-06T11:20:00Z,1.4735893
2016-07-06T11:30:00Z,1.47943521
2016-07-06T11:40:00Z,1.46050167
2016-07-06T11:50:00Z,1.45737112
2016-07-06T12:00:00Z,1.4819901
2016-07-06T12:10:00Z,1.51198661
2016-07-06T12:20:00Z,1.49095714
2016-07-06T12:30:00Z,1.46558142
2016-07-06T12:40:00Z,1.4811765
2016-07-06T12:50:00Z,1.49
2016-07-06T13:00:00Z,1.47555745
2016-07-06T13:10:00Z,1.47
2016-07-06T13:20:00Z,1.49165559
2016-07-06T13:30:00Z,1.492788
2016-07-06T13:40:00Z,1.49
2016-07-06T13:50:00Z,1.52621257
2016-07-06T14:00:00Z,1.48936665
2016-07-06T14:10:00Z,1.48466218
2016-07-06T14:20:00Z,1.54182577
2016-07-06T14:30:00Z,1.49325
2016-07-06T14:40:00Z,1.47
2016-07-06T14:50:00Z,1.50008321
2016-07-06T15:00:00Z,1.50252068
2016-07-06T15:10:00Z,1.4626044
2016-07-06T15:20:00Z,1.46499169
2016-07-06T15:30:00Z,1.47
2016-07-06T15:40:00Z,1.499917
2016-07-06T15:50:00Z,1.36016715
2016-07-06T16:00:00Z,1.38462687
2016-07-06T16:10:00Z,1.55202341
2016-07-06T16:20:00Z,1.5025543
2016-07-06T16:30:00Z,1.50762546
2016-07-06T16:40:00Z,1.40811884
2016-07-06T16:50:00Z,1.557395
2016-07-06T17:00:00Z,1.50668347
2016-07-06T17:10:00Z,1.54541528
2016-07-06T17:20:00Z,1.517529
2016-07-06T17:30:00Z,1.55976713
2016-07-06T17:40:00Z,1.5053333
2016-07-06T17:50:00Z,1.48
2016-07-06T18:00:00Z,1.52479732
2016-07-06T18:10:00Z,1.4875
2016-07-06T18:20:00Z,1.53010011
2016-07-06T18:30:00Z,1.49738336
2016-07-06T18:40:00Z,1.53226817
2016-07-06T18:50:00Z,1.47525084
2016-07-06T19:00:00Z,1.49452889
2016-07-06T19:10:00Z,1.50276875
2016-07-06T19:20:00Z,1.47084749
2016-07-06T19:30:00Z,1.526
2016-07-06T19:40:00Z,1.52814567
2016-07-06T19:50:00Z,1.54945946
2016-07-06T20:00:00Z,1.50837207
2016-07-06T20:10:00Z,1.48265779
2016-07-06T20:20:00Z,1.39229238
2016-07-06T20:30:00Z,1.36
2016-07-06T20:40:00Z,1.55272126
2016-07-06T20:50:00Z,1.56799662
2016-07-06T21:00:00Z,1.46050167
2016-07-06T21:10:00Z,1.42249572
2016-07-06T21:20:00Z,0.352633327
2016-07-06T21:30:00Z,0.00752921542
2016-07-06T21:40:00Z,0.00246666651
2016-07-06T21:50:00Z,0.00754591
2016-07-06T22:00:00Z,0.01
2016-07-06T22:10:00Z,0.01
2016-07-06T22:20:00Z,0.01
2016-07-06T22:30:00Z,0.01
2016-07-06T22:40:00Z,0.00249169441
2016-07-06T22:50:00Z,0.0075
2016-07-06T23:00:00Z,0.01
2016-07-06T23:10:00Z,0.01
2016-07-06T23:20:00Z,0.01
2016-07-06T23:30:00Z,0.01
2016-07-06T23:40:00Z,0.0025
2016-07-06T23:50:00Z,0.0075
2016-07-07T00:00:00Z,0.01
2016-07-07T00:10:00Z,0.01
2016-07-07T00:20:00Z,0.01
2016-07-07T00:30:00Z,0.002529118
2016-07-07T00:40:00Z,0.00749163842
2016-07-07T00:50:00Z,0.01
2016-07-07T01:00:00Z,0.00251666666
2016-07-07T01:10:00Z,0.0
2016-07-07T01:20:00Z,0.0
2016-07-07T01:30:00Z,0.0224625617
2016-07-07T01:40:00Z,0.0150083471
2016-07-07T01:50:00Z,0.0025
2016-07-07T02:00:00Z,0.0075
2016-07-07T02:10:00Z,0.0025124792
2016-07-07T02:20:00Z,-0.00750836125
2016-07-07T02:30:00Z,0.004983389
2016-07-07T02:40:00Z,0.00251666666
2016-07-07T02:50:00Z,0.0
2016-07-07T03:00:00Z,0.00747508276
2016-07-07T03:10:00Z,0.002520868
2016-07-07T03:20:00Z,0.0
2016-07-07T03:30:00Z,0.0225250833
2016-07-07T03:40:00Z,0.007562189
2016-07-07T03:50:00Z,0.00750418752
2016-07-07T04:00:00Z,0.01
2016-07-07T04:10:00Z,0.00249581225
2016-07-07T04:20:00Z,0.0
2016-07-07T04:30:00Z,0.0075
2016-07-07T04:40:00Z,0.002598684
2016-07-07T04:50:00Z,0.0
2016-07-07T05:00:00Z,0.0075
2016-07-07T05:10:00Z,0.01
2016-07-07T05:20:00Z,0.00252491678
2016-07-07T05:30:00Z,0.00749163842
2016-07-07T05:40:00Z,0.002487479
2016-07-07T05:50:00Z,0.02255
2016-07-07T06:00:00Z,0.00745
2016-07-07T06:10:00Z,0.00751666632
2016-07-07T06:20:00Z,0.01
2016-07-07T06:30:00Z,0.0250083189
2016-07-07T06:40:00Z,0.0075
2016-07-07T06:50:00Z,0.0
2016-07-07T07:00:00Z,0.0
2016-07-07T07:10:00Z,0.0
2016-07-07T07:20:00Z,0.007495826
2016-07-07T07:30:00Z,0.0025
2016-07-07T07:40:00Z,0.02257525
2016-07-07T07:50:00Z,0.007437604
2016-07-07T08:00:00Z,0.0
2016-07-07T08:10:00Z,0.00750415958
2016-07-07T08:20:00Z,0.01
2016-07-07T08:30:00Z,-0.004941764
2016-07-07T08:40:00Z,0.00500837527
2016-07-07T08:50:00Z,0.01
2016-07-07T09:00:00Z,0.00249584019
2016-07-07T09:10:00Z,0.0
2016-07-07T09:20:00Z,0.0075
2016-07-07T09:30:00Z,0.0025
2016-07-07T09:40:00Z,0.00751252053
2016-07-07T09:50:00Z,0.00249584019
2016-07-07T10:00:00Z,0.00748752058
2016-07-07T10:10:00Z,0.01
2016-07-07T10:20:00Z,1.09240007
2016-07-07T10:30:00Z,1.47251248
2016-07-07T10:40:00Z,1.50253761
2016-07-07T10:50:00Z,1.5174917
2016-07-07T11:00:00Z,1.53496659
2016-07-07T11:10:00Z,1.47265
2016-07-07T11:20:00Z,1.48741663
2016-07-07T11:30:00Z,1.52241266
2016-07-07T11:40:00Z,1.48497486
2016-07-07T11:50:00Z,1.51495016
2016-07-07T12:00:00Z,1.52254772
2016-07-07T12:10:00Z,1.51258922
2016-07-07T12:20:00Z,1.48049831
2016-07-07T12:30:00Z,1.492137
2016-07-07T12:40:00Z,1.48537958
2016-07-07T12:50:00Z,1.50947726
2016-07-07T13:00:00Z,1.4904
2016-07-07T13:10:00Z,1.502163
2016-07-07T13:20:00Z,1.50257957
2016-07-07T13:30:00Z,1.5
2016-07-07T13:40:00Z,1.5
2016-07-07T13:50:00Z,1.51483333
2016-07-07T14:00:00Z,1.497787
2016-07-07T14:10:00Z,1.49733889
2016-07-07T14:20:00Z,1.51475632
2016-07-07T14:30:00Z,1.51290739
2016-07-07T14:40:00Z,1.48092175
2016-07-07T14:50:00Z,1.506794
2016-07-07T15:00:00Z,1.490303
2016-07-07T15:10:00Z,1.495
